"","lsoa21cd","total_edu","no_edu","edu_lv4","frac_no_edu","frac_edu_lv4","crime_total_202309","crime_total_202310","crime_total_202311","crime_total_202312","crime_total_202401","crime_total_202402","crime_total_202403","crime_total_202404","crime_total_202405","crime_total_202406","crime_total_202407","crime_total_202408","crime_year_total","total_resident.y","total_unemploy_now","ne_w_12m","ne_nw_12m","ne_ne","frac_unemploy_now","frac_ne_nw_12m","crime_scaled","crime_log","total_resident","all_residents","une_ex_student","edu_lv1","edu_lv2","edu_lv3","edu_appr","frac_edu_lv1","frac_edu_lv2","frac_edu_lv3","frac_edu_appr"
"11","E01000013",1398,355,387,0.253934191702432,0.276824034334764,24,25,19,32,24,27,41,22,20,33,23,19,309,1398,599,86,302,211,0.428469241773963,0.216022889842632,0.186216183428749,5.73657229747919,44736,1399,76,156,202,171,79,0.111587982832618,0.144492131616595,0.122317596566524,0.0565092989985694
"12","E01000014",1321,341,383,0.258137774413323,0.289931869795609,11,15,6,17,15,14,14,10,13,18,15,18,166,1321,524,76,236,212,0.39666919000757,0.178652535957608,-0.138119228464307,5.11799381241676,29062,1323,59,144,179,174,53,0.109008327024981,0.13550340651022,0.131718395155185,0.0401211203633611
"13","E01000015",1735,392,556,0.225936599423631,0.320461095100865,12,10,9,7,18,11,8,14,8,14,14,16,141,1735,671,113,277,281,0.386743515850144,0.159654178674352,-0.194821223550505,4.95582705760126,81545,1733,87,188,230,219,87,0.10835734870317,0.132564841498559,0.126224783861671,0.0501440922190202
"14","E01000016",1402,312,438,0.222539229671897,0.312410841654779,10,12,4,8,11,4,3,7,17,13,14,9,112,1402,540,93,225,222,0.385164051355207,0.160485021398003,-0.260595537850495,4.72738781871234,42060,1396,56,137,186,212,58,0.0977175463623395,0.132667617689016,0.151212553495007,0.0413694721825963
"15","E01000017",1304,328,389,0.251533742331288,0.298312883435583,3,3,5,3,6,4,7,1,5,10,8,8,63,1304,552,82,236,234,0.423312883435583,0.180981595092025,-0.371731448219444,4.15888308335967,28688,1303,68,161,157,177,53,0.123466257668712,0.120398773006135,0.135736196319018,0.0406441717791411
"16","E01000018",1355,336,420,0.247970479704797,0.309963099630996,3,8,7,5,3,3,4,8,3,5,6,5,60,1355,520,80,241,199,0.383763837638376,0.177859778597786,-0.378535687629788,4.11087386417331,33875,1355,57,161,160,163,51,0.118819188191882,0.118081180811808,0.12029520295203,0.0376383763837638
"17","E01000019",1173,278,367,0.236999147485081,0.312872975277067,8,4,4,3,7,10,5,9,3,4,4,5,66,1173,487,65,202,220,0.415174765558397,0.172208013640239,-0.364927208809101,4.20469261939097,24633,1178,55,132,149,147,46,0.112531969309463,0.127024722932651,0.125319693094629,0.0392156862745098
"18","E01000020",1607,427,464,0.265712507778469,0.288736776602365,17,7,9,20,10,10,12,8,11,8,7,25,144,1607,715,93,310,312,0.444928438083385,0.192906036092097,-0.188016984140161,4.97673374242057,48210,1607,102,159,189,245,56,0.0989421281891724,0.117610454262601,0.152457996266335,0.0348475420037337
"19","E01000021",1234,295,366,0.239059967585089,0.296596434359805,14,14,14,19,13,10,21,17,13,14,23,15,187,1234,549,76,229,244,0.444894651539708,0.185575364667747,-0.0904895525918998,5.23644196282995,38254,1236,64,139,154,169,58,0.112641815235008,0.124797406807131,0.136952998379254,0.0470016207455429
"20","E01000022",1090,249,349,0.228440366972477,0.320183486238532,6,4,8,8,8,8,7,4,8,11,5,8,85,1090,454,70,199,185,0.41651376146789,0.18256880733945,-0.32183369254359,4.45434729625351,23980,1092,49,112,145,159,38,0.102752293577982,0.13302752293578,0.145871559633028,0.0348623853211009
"21","E01000024",1118,265,336,0.237030411449016,0.300536672629696,11,10,15,12,12,11,12,12,16,15,15,13,154,1118,490,84,183,223,0.438282647584973,0.163685152057245,-0.165336186105682,5.04342511691925,42484,1118,73,136,131,165,40,0.121645796064401,0.117173524150268,0.147584973166369,0.035778175313059
"22","E01000025",1445,407,450,0.281660899653979,0.311418685121107,20,19,14,11,13,20,16,11,6,11,11,6,158,1445,608,91,278,239,0.42076124567474,0.192387543252595,-0.15626386689189,5.06890420222023,37570,1444,70,132,184,164,69,0.0913494809688581,0.127335640138408,0.113494809688581,0.0477508650519031
"23","E01000027",1483,380,378,0.256237356709373,0.254888739042481,26,19,21,24,22,21,27,24,27,25,16,25,277,1483,682,87,317,278,0.45987862440998,0.213755900202293,0.113637629718415,5.62762111369064,63769,1481,78,160,223,221,60,0.107889413351315,0.150370869858395,0.149022252191504,0.0404585300067431
"24","E01000028",1349,329,442,0.243884358784285,0.327650111193477,26,9,15,9,10,11,10,19,10,18,18,12,167,1349,663,86,278,299,0.491475166790215,0.206078576723499,-0.135851148660859,5.12396397940326,37772,1349,64,135,165,184,58,0.100074128984433,0.122312824314307,0.13639733135656,0.0429948109710897
"25","E01000029",1437,340,457,0.2366040361865,0.318023660403619,20,16,15,19,10,18,9,13,17,14,14,21,186,1437,666,72,365,229,0.463465553235908,0.254001391788448,-0.0927576323953477,5.23110861685459,47421,1438,45,163,181,176,64,0.113430758524704,0.125956854558107,0.122477383437717,0.0445372303409882
"26","E01000030",1714,384,572,0.224037339556593,0.333722287047841,26,18,17,21,26,21,24,16,21,18,28,28,264,1714,738,116,323,299,0.430571761960327,0.188448074679113,0.0841525922735916,5.57972982598622,56562,1717,91,184,217,239,68,0.107351225204201,0.126604434072345,0.139439906651109,0.0396732788798133
"27","E01000031",1395,284,496,0.203584229390681,0.355555555555556,19,14,10,7,4,7,11,15,20,8,12,14,141,1395,607,101,293,213,0.435125448028674,0.210035842293907,-0.194821223550505,4.95582705760126,68355,1395,62,126,159,208,70,0.0903225806451613,0.113978494623656,0.14910394265233,0.0501792114695341
"28","E01000032",1586,366,496,0.230769230769231,0.312736443883985,39,20,14,20,28,28,21,25,34,23,35,35,322,1586,703,108,347,248,0.443253467843632,0.218789407313997,0.215701220873572,5.77765232322266,82472,1582,86,177,208,226,53,0.111601513240858,0.131147540983607,0.14249684741488,0.0334174022698613
"29","E01000033",1121,312,298,0.278322925958965,0.265834076717217,5,8,5,9,9,1,6,10,10,10,12,11,96,1121,527,76,259,192,0.470115967885816,0.231043710972346,-0.296884814705662,4.57471097850338,21299,1118,45,121,138,137,65,0.107939339875112,0.123104371097235,0.12221231043711,0.0579839429081178
"30","E01000034",1267,354,365,0.279400157853197,0.288082083662194,15,15,8,6,9,10,11,9,10,8,4,7,112,1267,613,85,310,218,0.483820047355959,0.244672454617206,-0.260595537850495,4.72738781871234,40544,1269,53,108,147,187,56,0.085240726124704,0.116022099447514,0.14759273875296,0.0441988950276243
"31","E01000035",1458,404,445,0.277091906721536,0.305212620027435,14,14,9,31,24,11,21,8,9,12,17,20,190,1458,640,87,287,266,0.438957475994513,0.196844993141289,-0.0836853131815559,5.25227342804663,78732,1453,68,151,175,156,65,0.103566529492455,0.12002743484225,0.106995884773663,0.0445816186556927
"32","E01000036",1158,275,389,0.237478411053541,0.335924006908463,28,12,22,23,14,12,32,36,28,19,35,25,286,1158,468,78,212,178,0.404145077720207,0.18307426597582,0.134050347949446,5.65948221575962,31266,1161,47,117,134,153,57,0.101036269430052,0.115716753022453,0.132124352331606,0.0492227979274611
"33","E01000037",1404,292,423,0.207977207977208,0.301282051282051,1,4,1,2,7,0,1,3,2,2,3,2,28,1404,548,83,309,156,0.39031339031339,0.22008547008547,-0.451114241340122,3.36729582998647,30888,1405,75,183,185,211,85,0.13034188034188,0.131766381766382,0.1502849002849,0.0605413105413105
"34","E01000038",1287,298,371,0.231546231546232,0.288267288267288,15,11,13,16,3,10,8,11,6,7,9,8,117,1287,505,65,292,148,0.392385392385392,0.226884226884227,-0.249255138833256,4.77068462446567,70785,1284,52,147,173,191,74,0.114219114219114,0.134421134421134,0.148407148407148,0.0574980574980575
"35","E01000039",1359,305,475,0.224429727740986,0.349521707137601,11,4,8,3,8,6,7,11,7,8,18,16,107,1359,535,73,274,188,0.393671817512877,0.201618837380427,-0.271935936867735,4.68213122712422,35334,1357,46,122,158,189,59,0.0897718910963944,0.11626195732156,0.139072847682119,0.0434142752023547
"36","E01000040",1406,429,405,0.305120910384068,0.288051209103841,20,9,12,5,9,7,16,8,11,15,13,16,141,1406,669,110,229,330,0.475817923186344,0.162873399715505,-0.194821223550505,4.95582705760126,39368,1408,72,137,169,155,49,0.0974395448079659,0.120199146514936,0.110241820768137,0.034850640113798
"37","E01000041",1375,349,432,0.253818181818182,0.314181818181818,12,7,8,9,14,7,6,5,10,7,8,6,99,1375,554,89,249,216,0.402909090909091,0.181090909090909,-0.290080575295318,4.60517018598809,27500,1376,78,143,171,176,61,0.104,0.124363636363636,0.128,0.0443636363636364
"38","E01000042",1326,302,438,0.227752639517345,0.330316742081448,27,21,14,10,9,16,19,16,16,17,13,16,194,1326,613,96,254,263,0.462292609351433,0.191553544494721,-0.0746129939677642,5.27299955856375,55692,1325,71,139,148,177,69,0.104826546003017,0.111613876319759,0.133484162895928,0.0520361990950226
"39","E01000043",1217,291,403,0.23911257189811,0.33114215283484,9,13,16,11,15,12,16,12,13,7,17,13,154,1217,514,70,191,253,0.422350041084634,0.156943303204601,-0.165336186105682,5.04342511691925,27991,1216,60,127,150,154,43,0.104354971240756,0.123253903040263,0.126540673788003,0.0353327855382087
"40","E01000044",1504,333,519,0.221409574468085,0.345079787234043,18,21,24,11,8,18,9,9,10,9,13,15,165,1504,610,97,264,249,0.405585106382979,0.175531914893617,-0.140387308267754,5.11198778835654,31584,1507,68,168,178,190,59,0.111702127659574,0.118351063829787,0.126329787234043,0.0392287234042553
"41","E01000045",1281,292,395,0.227946916471507,0.308352849336456,31,23,28,22,23,20,31,34,34,17,37,18,318,1281,555,106,237,212,0.433255269320843,0.185011709601874,0.20662890165978,5.76519110278484,44835,1283,68,151,148,185,68,0.117876658860265,0.115534738485558,0.144418423106948,0.0530835284933646
"42","E01000046",1452,350,473,0.241046831955923,0.325757575757576,12,12,14,17,17,8,16,11,11,7,3,12,140,1452,593,103,260,230,0.408402203856749,0.179063360881543,-0.197089303353953,4.94875989037817,43560,1450,78,155,178,187,54,0.106749311294766,0.122589531680441,0.128787878787879,0.0371900826446281
"43","E01000049",1358,286,450,0.21060382916053,0.331369661266568,16,15,13,25,16,10,12,17,13,16,11,15,179,1358,676,132,229,315,0.49779086892489,0.168630338733432,-0.108634191019483,5.19295685089021,42098,1361,92,179,181,170,38,0.131811487481591,0.133284241531664,0.125184094256259,0.0279823269513991
"44","E01000050",1367,289,514,0.211411850768105,0.376005852231163,23,16,17,12,12,11,19,11,10,13,10,17,171,1367,550,86,215,249,0.402340892465252,0.157278712509144,-0.126778829447067,5.14749447681345,66983,1364,42,126,141,187,34,0.0921726408193124,0.103145574250183,0.136795903438186,0.0248719824433065
"45","E01000051",790,92,425,0.116455696202532,0.537974683544304,5,12,19,7,15,6,4,11,12,14,17,10,132,790,215,45,77,93,0.272151898734177,0.0974683544303798,-0.215233941781536,4.89034912822175,32390,786,33,45,64,119,17,0.0569620253164557,0.0810126582278481,0.150632911392405,0.0215189873417722
"46","E01000052",1704,434,570,0.254694835680751,0.334507042253521,8,13,22,9,11,10,11,14,6,14,15,14,147,1704,733,111,308,314,0.430164319248826,0.18075117370892,-0.181212744729817,4.99721227376411,577656,1704,72,168,189,221,58,0.0985915492957746,0.110915492957746,0.129694835680751,0.034037558685446
"47","E01000053",1209,306,339,0.253101736972705,0.280397022332506,15,12,11,11,4,7,15,8,8,9,3,10,113,1209,519,81,247,191,0.429280397022333,0.204301075268817,-0.258327458047047,4.7361984483945,31434,1207,63,150,138,179,50,0.124069478908189,0.114143920595533,0.148056244830438,0.0413564929693962
"48","E01000054",1365,329,434,0.241025641025641,0.317948717948718,17,11,20,12,15,12,19,8,12,8,9,11,154,1365,547,80,260,207,0.400732600732601,0.19047619047619,-0.165336186105682,5.04342511691925,27300,1370,58,156,172,179,49,0.114285714285714,0.126007326007326,0.131135531135531,0.0358974358974359
"49","E01000055",1287,300,364,0.233100233100233,0.282828282828283,18,9,2,2,9,18,5,5,12,7,10,7,104,1287,536,89,227,220,0.416472416472416,0.176379176379176,-0.278740176278079,4.65396035015752,32175,1282,51,154,173,188,68,0.11965811965812,0.134421134421134,0.146076146076146,0.0528360528360528
"50","E01000056",1268,331,361,0.261041009463722,0.284700315457413,11,12,16,25,8,11,16,5,19,11,9,9,152,1268,562,73,227,262,0.443217665615142,0.179022082018927,-0.169872345712578,5.03043792139244,30432,1269,66,133,172,178,50,0.104889589905363,0.135646687697161,0.140378548895899,0.0394321766561514
"51","E01000057",1148,283,359,0.246515679442509,0.312717770034843,19,21,24,20,22,24,14,21,13,20,13,11,222,1148,492,86,212,194,0.428571428571429,0.184668989547038,-0.0111067594712219,5.40717177146012,20664,1148,63,136,124,152,55,0.118466898954704,0.10801393728223,0.132404181184669,0.0479094076655052
"52","E01000058",1591,361,506,0.226901319924576,0.31803896920176,9,15,9,12,19,18,17,13,9,8,14,21,164,1591,668,104,262,302,0.419861722187304,0.164676304211188,-0.142655388071202,5.10594547390058,30229,1591,102,196,192,220,47,0.123192960402263,0.120678818353237,0.138277812696417,0.0295411690760528
"53","E01000059",1297,333,355,0.25674633770239,0.273708558211257,13,7,3,14,4,9,4,7,16,15,9,8,109,1297,513,74,241,198,0.395528141865844,0.185813415574402,-0.267399777260839,4.70048036579242,45395,1296,55,136,179,197,62,0.104857363145721,0.138010794140324,0.151888974556669,0.0478026214340786
"54","E01000060",1551,351,500,0.226305609284333,0.322372662798195,27,23,22,16,18,22,13,20,22,28,34,26,271,1551,682,99,339,244,0.439716312056738,0.218568665377176,0.100029150897727,5.605802066296,63591,1555,74,162,213,215,66,0.104448742746615,0.137330754352031,0.138620245003224,0.0425531914893617
"55","E01000061",1377,299,425,0.217138707334786,0.308641975308642,35,27,20,35,22,40,27,28,25,26,23,22,330,1377,622,99,238,285,0.451706608569354,0.172839506172839,0.233845859301156,5.80211837537706,61965,1381,88,167,207,192,43,0.121278140885984,0.150326797385621,0.139433551198257,0.0312273057371097
"56","E01000062",1680,376,560,0.223809523809524,0.333333333333333,19,11,17,13,18,17,15,15,26,15,16,21,203,1680,657,105,318,234,0.391071428571429,0.189285714285714,-0.0542002757367327,5.31811999384422,60480,1681,58,176,220,219,70,0.104761904761905,0.130952380952381,0.130357142857143,0.0416666666666667
"57","E01000063",1332,295,399,0.221471471471471,0.29954954954955,7,1,5,7,6,6,6,2,7,7,5,6,65,1332,532,75,258,199,0.399399399399399,0.193693693693694,-0.367195288612548,4.18965474202643,29304,1333,59,142,192,185,65,0.106606606606607,0.144144144144144,0.138888888888889,0.0487987987987988
"58","E01000064",1737,436,585,0.251007484168106,0.336787564766839,18,24,18,20,18,31,21,14,11,21,22,23,241,1737,708,100,323,285,0.407599309153713,0.185952792170409,0.031986756794289,5.48893772615669,81639,1738,64,168,204,221,70,0.0967184801381693,0.117443868739206,0.127230857800806,0.0402993667242372
"59","E01000065",1536,401,434,0.261067708333333,0.282552083333333,20,5,9,16,15,7,16,17,10,21,17,10,163,1536,722,115,355,252,0.470052083333333,0.231119791666667,-0.14492346787465,5.0998664278242,777216,1535,83,154,216,218,55,0.100260416666667,0.140625,0.141927083333333,0.0358072916666667
"60","E01000066",1922,418,573,0.217481789802289,0.298126951092612,5,15,21,8,6,11,9,14,28,9,15,15,156,1922,945,134,287,524,0.491675338189386,0.149323621227888,-0.160800026498786,5.05624580534831,49972,1919,54,162,286,334,47,0.0842872008324662,0.148803329864724,0.173777315296566,0.0244536940686785
"61","E01000067",1679,329,577,0.195949970220369,0.343656938653961,12,13,8,6,7,5,10,11,10,10,7,8,107,1679,745,93,297,355,0.443716497915426,0.176891006551519,-0.271935936867735,4.68213122712422,35259,1677,69,171,224,261,60,0.10184633710542,0.133412745681954,0.155449672424062,0.0357355568790947
"62","E01000068",1479,335,557,0.226504394861393,0.376605814739689,21,18,16,9,10,17,11,15,17,34,19,14,201,1479,630,86,217,327,0.425963488843813,0.146720757268425,-0.0587364353436286,5.30826769740121,34017,1479,42,147,186,175,28,0.0993914807302231,0.125760649087221,0.118323191345504,0.0189317106152806
"63","E01000069",1649,299,519,0.181322013341419,0.314736203759854,14,10,9,0,9,6,14,11,4,13,8,7,105,1649,634,91,259,284,0.3844754396604,0.157064887810794,-0.276472096474631,4.66343909411207,61013,1647,62,199,224,300,54,0.120679199514857,0.135839902971498,0.181928441479685,0.0327471194663432
"64","E01000070",1605,310,599,0.193146417445483,0.373208722741433,35,20,32,12,23,32,22,21,24,23,23,19,286,1605,714,94,326,294,0.444859813084112,0.203115264797508,0.134050347949446,5.65948221575962,86670,1602,74,152,195,220,58,0.0947040498442368,0.121495327102804,0.137071651090343,0.0361370716510903
"65","E01000071",1993,358,754,0.179628700451581,0.378324134470647,9,11,9,18,14,13,13,16,18,24,26,17,188,1993,781,114,299,368,0.391871550426493,0.150025087807326,-0.0882214727884518,5.24174701505964,77727,1997,81,218,231,309,48,0.109382839939789,0.115905669844456,0.155042649272454,0.0240842950326141
"66","E01000072",1562,380,480,0.243277848911652,0.30729833546735,20,16,20,17,15,21,18,14,23,9,13,11,197,1562,691,109,289,293,0.442381562099872,0.185019206145967,-0.0678087545574204,5.28826703069454,43736,1560,78,175,207,203,67,0.112035851472471,0.132522407170294,0.129961587708067,0.0428937259923175
"67","E01000073",1362,320,408,0.234948604992658,0.299559471365639,15,7,3,13,7,15,10,8,4,12,6,8,108,1362,573,76,267,230,0.420704845814978,0.196035242290749,-0.269667857064287,4.69134788222914,27240,1363,36,158,187,178,66,0.116005873715125,0.137298091042584,0.130690161527166,0.0484581497797357
"68","E01000074",1284,328,382,0.255451713395639,0.297507788161994,14,18,6,19,14,13,14,9,15,10,10,7,149,1284,530,80,221,229,0.412772585669782,0.172118380062305,-0.176676585122921,5.01063529409626,25680,1283,61,124,181,168,57,0.0965732087227414,0.140965732087227,0.130841121495327,0.044392523364486
"69","E01000075",1543,374,488,0.242384964355152,0.316267012313675,18,12,13,15,9,5,22,26,17,8,16,17,178,1543,590,75,285,230,0.382372002592353,0.184705119896306,-0.110902270822931,5.18738580584075,40118,1545,52,166,202,207,60,0.107582631237848,0.130913804277382,0.134154244977317,0.0388852883992223
"70","E01000076",1627,500,458,0.307314074984634,0.281499692685925,8,3,6,11,7,17,12,6,12,13,10,8,113,1627,775,103,345,327,0.476336816226183,0.212046711739398,-0.258327458047047,4.7361984483945,37421,1631,94,163,202,182,71,0.100184388444991,0.124154886293792,0.111862323294407,0.0436385986478181
"71","E01000077",1294,335,353,0.258887171561051,0.272797527047913,9,7,6,9,9,4,12,13,8,14,5,3,99,1294,581,88,285,208,0.448995363214838,0.220247295208655,-0.290080575295318,4.60517018598809,29762,1294,65,116,203,198,59,0.089644513137558,0.156877897990726,0.153013910355487,0.0455950540958269
"72","E01000078",1355,366,381,0.270110701107011,0.281180811808118,27,16,18,18,18,18,16,26,13,11,22,19,222,1355,572,93,251,228,0.422140221402214,0.185239852398524,-0.0111067594712219,5.40717177146012,31165,1351,65,159,173,163,52,0.117343173431734,0.127675276752768,0.12029520295203,0.0383763837638376
"73","E01000079",1282,317,391,0.247269890795632,0.304992199687988,8,5,4,9,7,6,13,7,9,7,8,7,90,1282,561,99,257,205,0.437597503900156,0.200468018720749,-0.31049329352635,4.51085950651685,33332,1282,54,116,172,191,48,0.0904836193447738,0.134165366614665,0.148985959438378,0.0374414976599064
"74","E01000080",1337,333,410,0.2490650710546,0.306656694091249,11,11,17,9,13,12,11,6,6,7,8,5,116,1337,508,76,245,187,0.379955123410621,0.183246073298429,-0.251523218636704,4.76217393479776,34762,1336,58,123,184,181,56,0.0919970082273747,0.137621540762902,0.135377711293942,0.0418848167539267
"75","E01000081",1505,332,442,0.220598006644518,0.293687707641196,19,9,15,14,5,10,10,8,10,10,9,9,128,1505,616,85,269,262,0.409302325581395,0.178737541528239,-0.224306260995328,4.85981240436167,36120,1505,96,188,211,217,53,0.124916943521595,0.140199335548173,0.144186046511628,0.0352159468438538
"76","E01000082",1443,352,426,0.243936243936244,0.295218295218295,37,38,17,15,45,19,43,24,42,35,62,59,436,1443,585,77,260,248,0.405405405405405,0.18018018018018,0.474262318466637,6.07993319509559,33189,1441,60,125,206,209,74,0.0866250866250866,0.142758142758143,0.144837144837145,0.0512820512820513
"77","E01000083",1384,388,367,0.280346820809249,0.265173410404624,17,11,2,8,7,1,8,9,8,4,3,7,85,1384,605,90,246,269,0.437138728323699,0.177745664739884,-0.32183369254359,4.45434729625351,29064,1379,66,154,184,177,61,0.111271676300578,0.132947976878613,0.127890173410405,0.0440751445086705
"78","E01000084",1086,302,305,0.278084714548803,0.280847145488029,12,6,10,10,12,9,14,8,14,19,9,10,133,1086,451,63,208,180,0.415285451197053,0.191528545119705,-0.212965861978089,4.89783979995091,27150,1084,42,127,147,116,43,0.116942909760589,0.135359116022099,0.106813996316759,0.0395948434622468
"79","E01000085",1236,324,354,0.262135922330097,0.286407766990291,9,13,8,12,13,6,19,12,11,14,10,10,137,1236,511,74,233,204,0.413430420711974,0.188511326860841,-0.203893542764297,4.92725368515721,30900,1244,84,146,161,162,47,0.118122977346278,0.130258899676375,0.131067961165049,0.0380258899676375
"80","E01000086",1091,273,314,0.250229147571036,0.287809349220898,7,10,16,11,16,14,17,12,4,9,17,9,142,1091,453,59,222,172,0.415215398716774,0.203483043079743,-0.192553143747057,4.96284463025991,18547,1093,48,127,150,141,44,0.116406966086159,0.137488542621448,0.129239230064161,0.0403299725022915
"81","E01000087",1223,280,364,0.228945216680294,0.297628781684383,32,31,25,42,27,34,40,21,43,25,27,27,374,1223,521,71,236,214,0.426001635322976,0.192968111201962,0.333641370652865,5.92692602597041,36690,1222,56,155,163,165,47,0.126737530662306,0.133278822567457,0.134914145543745,0.0384300899427637
"82","E01000088",1436,317,494,0.22075208913649,0.344011142061281,18,16,11,13,20,20,16,11,6,6,9,9,155,1436,629,93,265,271,0.438022284122563,0.184540389972145,-0.163068106302234,5.04985600724954,56004,1438,64,145,184,184,60,0.100974930362117,0.128133704735376,0.128133704735376,0.0417827298050139
"83","E01000089",1280,304,411,0.2375,0.32109375,4,2,4,1,4,0,7,3,4,4,5,3,41,1280,502,86,216,200,0.3921875,0.16875,-0.421629203895299,3.73766961828337,17920,1276,60,144,173,164,41,0.1125,0.13515625,0.128125,0.03203125
"84","E01000090",1221,283,392,0.231777231777232,0.321048321048321,24,20,21,20,22,30,37,20,27,43,27,35,326,1221,490,74,216,200,0.401310401310401,0.176904176904177,0.224773540087364,5.78996017089725,42735,1225,59,142,155,152,51,0.116298116298116,0.126945126945127,0.124488124488124,0.0417690417690418
"85","E01000091",1475,335,491,0.227118644067797,0.332881355932203,15,5,11,14,12,18,13,12,11,15,17,5,148,1475,671,88,241,342,0.454915254237288,0.163389830508475,-0.178944664926369,5.00394630594546,66375,1471,85,151,195,186,58,0.102372881355932,0.132203389830508,0.126101694915254,0.0393220338983051
"86","E01000093",1328,347,410,0.261295180722892,0.308734939759036,15,12,5,9,7,9,12,15,18,19,18,11,150,1328,638,101,257,280,0.480421686746988,0.193524096385542,-0.174408505319474,5.01727983681492,46480,1328,57,150,159,171,51,0.112951807228916,0.119728915662651,0.128765060240964,0.0384036144578313
"87","E01000094",1698,223,797,0.13133097762073,0.469375736160188,29,11,12,20,20,23,17,22,28,16,16,32,246,1698,574,113,208,253,0.338044758539458,0.122497055359246,0.0433271558115287,5.50938833662798,100182,1698,91,153,227,192,57,0.0901060070671378,0.133686690223793,0.113074204946996,0.0335689045936396
"88","E01000095",1510,321,568,0.212582781456954,0.376158940397351,82,67,62,93,69,81,80,82,80,44,75,61,876,1510,556,90,250,216,0.368211920529801,0.165562913907285,1.47221743198373,6.77650699237218,146470,1511,71,126,189,211,42,0.0834437086092715,0.125165562913907,0.139735099337748,0.0278145695364238
"89","E01000096",1106,240,373,0.216998191681736,0.337251356238698,15,18,22,17,13,18,26,12,10,14,18,21,204,1106,500,74,190,236,0.452079566003617,0.171790235081374,-0.0519321959332848,5.32300997913841,57512,1104,57,98,150,169,44,0.0886075949367089,0.135623869801085,0.152802893309222,0.0397830018083183
